DATE,BAMLH0A0HYM2
10/20/2006,3.17
10/23/2006,3.14
10/24/2006,3.15
10/25/2006,3.19
10/26/2006,3.21
10/27/2006,3.23
10/30/2006,3.21
10/31/2006,3.29
11/1/2006,3.3
11/2/2006,3.24
11/3/2006,3.12
11/6/2006,3.13
11/7/2006,3.14
11/8/2006,3.15
11/9/2006,3.13
11/10/2006,3.15
11/13/2006,3.12
11/14/2006,3.13
11/15/2006,3.05
11/16/2006,2.99
11/17/2006,3.06
11/20/2006,3.07
11/21/2006,3.13
11/22/2006,3.14
11/23/2006,3.14
11/24/2006,3.15
11/27/2006,3.17
11/28/2006,3.22
11/29/2006,3.15
11/30/2006,3.2
12/1/2006,3.21
12/4/2006,3.2
12/5/2006,3.14
12/6/2006,3.07
12/7/2006,3.05
12/8/2006,3
12/11/2006,3.02
12/12/2006,3.06
12/13/2006,3
12/14/2006,3
12/15/2006,2.98
12/18/2006,2.99
12/19/2006,2.98
12/20/2006,2.97
12/21/2006,2.99
12/22/2006,2.93
12/26/2006,2.93
12/27/2006,2.87
12/28/2006,2.83
12/29/2006,2.82
12/31/2006,2.89
1/2/2007,2.91
1/3/2007,2.91
1/4/2007,2.95
1/5/2007,2.93
1/8/2007,2.92
1/9/2007,2.89
1/10/2007,2.87
1/11/2007,2.82
1/12/2007,2.8
1/15/2007,2.79
1/16/2007,2.78
1/17/2007,2.72
1/18/2007,2.73
1/19/2007,2.7
1/22/2007,2.69
1/23/2007,2.65
1/24/2007,2.63
1/25/2007,2.57
1/26/2007,2.59
1/29/2007,2.58
1/30/2007,2.62
1/31/2007,2.72
2/1/2007,2.66
2/2/2007,2.67
2/5/2007,2.67
2/6/2007,2.67
2/7/2007,2.65
2/8/2007,2.65
2/9/2007,2.59
2/12/2007,2.59
2/13/2007,2.58
2/14/2007,2.62
2/15/2007,2.59
2/16/2007,2.57
2/19/2007,2.57
2/20/2007,2.57
2/21/2007,2.53
2/22/2007,2.49
2/23/2007,2.55
2/26/2007,2.58
2/27/2007,2.79
2/28/2007,2.82
3/1/2007,2.83
3/2/2007,2.91
3/5/2007,2.99
3/6/2007,2.94
3/7/2007,2.91
3/8/2007,2.85
3/9/2007,2.75
3/12/2007,2.8
3/13/2007,2.92
3/14/2007,2.94
3/15/2007,2.88
3/16/2007,2.88
3/19/2007,2.85
3/20/2007,2.88
3/21/2007,2.91
3/22/2007,2.81
3/23/2007,2.79
3/26/2007,2.82
3/27/2007,2.81
3/28/2007,2.84
3/29/2007,2.82
3/30/2007,2.8
3/31/2007,2.85
4/2/2007,2.86
4/3/2007,2.83
4/4/2007,2.87
4/5/2007,2.84
4/9/2007,2.76
4/10/2007,2.78
4/11/2007,2.75
4/12/2007,2.75
4/13/2007,2.71
4/16/2007,2.7
4/17/2007,2.72
4/18/2007,2.73
4/19/2007,2.71
4/20/2007,2.68
4/23/2007,2.68
4/24/2007,2.7
4/25/2007,2.67
4/26/2007,2.63
4/27/2007,2.63
4/30/2007,2.74
5/1/2007,2.74
5/2/2007,2.72
5/3/2007,2.67
5/4/2007,2.7
5/7/2007,2.69
5/8/2007,2.69
5/9/2007,2.64
5/10/2007,2.65
5/11/2007,2.63
5/14/2007,2.61
5/15/2007,2.57
5/16/2007,2.58
5/17/2007,2.55
5/18/2007,2.51
5/21/2007,2.5
5/22/2007,2.46
5/23/2007,2.44
5/24/2007,2.45
5/25/2007,2.45
5/29/2007,2.42
5/30/2007,2.44
5/31/2007,2.46
6/1/2007,2.41
6/4/2007,2.44
6/5/2007,2.41
6/6/2007,2.48
6/7/2007,2.48
6/8/2007,2.51
6/11/2007,2.5
6/12/2007,2.49
6/13/2007,2.53
6/14/2007,2.49
6/15/2007,2.51
6/18/2007,2.52
6/19/2007,2.6
6/20/2007,2.59
6/21/2007,2.66
6/22/2007,2.69
6/25/2007,2.8
6/26/2007,2.79
6/27/2007,2.88
6/28/2007,2.83
6/29/2007,2.89
6/30/2007,2.98
7/2/2007,3.03
7/3/2007,2.99
7/4/2007,2.99
7/5/2007,2.92
7/6/2007,2.9
7/9/2007,2.93
7/10/2007,3.12
7/11/2007,3.16
7/12/2007,3.08
7/13/2007,3.06
7/16/2007,3.07
7/17/2007,3.05
7/18/2007,3.2
7/19/2007,3.2
7/20/2007,3.37
7/23/2007,3.44
7/24/2007,3.61
7/25/2007,3.71
7/26/2007,4.13
7/27/2007,4.28
7/30/2007,4.24
7/31/2007,4.19
8/1/2007,4.28
8/2/2007,4.18
8/3/2007,4.24
8/6/2007,4.28
8/7/2007,4.2
8/8/2007,3.93
8/9/2007,4.04
8/10/2007,4.12
8/13/2007,4.08
8/14/2007,4.16
8/15/2007,4.27
8/16/2007,4.59
8/17/2007,4.48
8/20/2007,4.5
8/21/2007,4.53
8/22/2007,4.42
8/23/2007,4.34
8/24/2007,4.29
8/27/2007,4.3
8/28/2007,4.44
8/29/2007,4.43
8/30/2007,4.48
8/31/2007,4.55
9/3/2007,4.55
9/4/2007,4.53
9/5/2007,4.6
9/6/2007,4.56
9/7/2007,4.73
9/10/2007,4.79
9/11/2007,4.74
9/12/2007,4.69
9/13/2007,4.57
9/14/2007,4.58
9/17/2007,4.52
9/18/2007,4.46
9/19/2007,4.3
9/20/2007,4.21
9/21/2007,4.16
9/24/2007,4.1
9/25/2007,4.17
9/26/2007,4.14
9/27/2007,4.15
9/28/2007,4.16
9/30/2007,4.2
10/1/2007,4.19
10/2/2007,4.2
10/3/2007,4.16
10/4/2007,4.15
10/5/2007,4.02
10/8/2007,4.02
10/9/2007,3.95
10/10/2007,3.91
10/11/2007,3.86
10/12/2007,3.83
10/15/2007,3.81
10/16/2007,3.91
10/17/2007,4.07
10/18/2007,4.2
10/19/2007,4.36
10/22/2007,4.39
10/23/2007,4.34
10/24/2007,4.42
10/25/2007,4.4
10/26/2007,4.39
10/29/2007,4.38
10/30/2007,4.38
10/31/2007,4.36
11/1/2007,4.53
11/2/2007,4.65
11/5/2007,4.69
11/6/2007,4.66
11/7/2007,4.76
11/8/2007,4.91
11/9/2007,5.02
11/12/2007,5.02
11/13/2007,5.07
11/14/2007,5.04
11/15/2007,5.25
11/16/2007,5.37
11/19/2007,5.61
11/20/2007,5.71
11/21/2007,5.87
11/22/2007,5.87
11/23/2007,5.8
11/26/2007,5.92
11/27/2007,5.88
11/28/2007,5.73
11/29/2007,5.73
11/30/2007,5.75
12/3/2007,5.82
12/4/2007,5.89
12/5/2007,5.86
12/6/2007,5.78
12/7/2007,5.63
12/10/2007,5.55
12/11/2007,5.68
12/12/2007,5.61
12/13/2007,5.58
12/14/2007,5.54
12/17/2007,5.58
12/18/2007,5.66
12/19/2007,5.71
12/20/2007,5.79
12/21/2007,5.68
12/24/2007,5.65
12/26/2007,5.59
12/27/2007,5.64
12/28/2007,5.73
12/31/2007,5.92
1/2/2008,6.1
1/3/2008,6.17
1/4/2008,6.36
1/7/2008,6.45
1/8/2008,6.51
1/9/2008,6.73
1/10/2008,6.63
1/11/2008,6.68
1/14/2008,6.66
1/15/2008,6.74
1/16/2008,6.83
1/17/2008,6.99
1/18/2008,7.04
1/21/2008,7.05
1/22/2008,7.39
1/23/2008,7.48
1/24/2008,7.12
1/25/2008,6.99
1/28/2008,7.03
1/29/2008,6.85
1/30/2008,6.78
1/31/2008,6.95
2/1/2008,6.96
2/4/2008,6.92
2/5/2008,7.06
2/6/2008,7.09
2/7/2008,7.1
2/8/2008,7.25
2/11/2008,7.37
2/12/2008,7.37
2/13/2008,7.38
2/14/2008,7.25
2/15/2008,7.3
2/18/2008,7.3
2/19/2008,7.25
2/20/2008,7.25
2/21/2008,7.35
2/22/2008,7.35
2/25/2008,7.21
2/26/2008,7.17
2/27/2008,7.18
2/28/2008,7.37
2/29/2008,7.67
3/3/2008,7.75
3/4/2008,7.76
3/5/2008,7.68
3/6/2008,7.79
3/7/2008,7.92
3/10/2008,8.08
3/11/2008,7.95
3/12/2008,8.13
3/13/2008,8.27
3/14/2008,8.38
3/17/2008,8.62
3/18/2008,8.39
3/19/2008,8.37
3/20/2008,8.4
3/24/2008,8.07
3/25/2008,7.97
3/26/2008,7.99
3/27/2008,7.94
3/28/2008,7.99
3/31/2008,8.21
4/1/2008,8.02
4/2/2008,7.86
4/3/2008,7.78
4/4/2008,7.76
4/7/2008,7.54
4/8/2008,7.58
4/9/2008,7.71
4/10/2008,7.7
4/11/2008,7.76
4/14/2008,7.74
4/15/2008,7.65
4/16/2008,7.46
4/17/2008,7.36
4/18/2008,7.15
4/21/2008,7.13
4/22/2008,7.07
4/23/2008,7.05
4/24/2008,6.92
4/25/2008,6.84
4/28/2008,6.85
4/29/2008,6.86
4/30/2008,6.86
5/1/2008,6.81
5/2/2008,6.64
5/5/2008,6.65
5/6/2008,6.7
5/7/2008,6.72
5/8/2008,6.83
5/9/2008,6.9
5/12/2008,6.9
5/13/2008,6.76
5/14/2008,6.65
5/15/2008,6.69
5/16/2008,6.63
5/19/2008,6.6
5/20/2008,6.68
5/21/2008,6.64
5/22/2008,6.59
5/23/2008,6.7
5/26/2008,6.7
5/27/2008,6.72
5/28/2008,6.61
5/29/2008,6.55
5/30/2008,6.57
5/31/2008,6.53
6/2/2008,6.67
6/3/2008,6.78
6/4/2008,6.79
6/5/2008,6.63
6/6/2008,6.68
6/9/2008,6.58
6/10/2008,6.49
6/11/2008,6.56
6/12/2008,6.43
6/13/2008,6.39
6/16/2008,6.37
6/17/2008,6.4
6/18/2008,6.53
6/19/2008,6.53
6/20/2008,6.7
6/23/2008,6.76
6/24/2008,7.01
6/25/2008,7.02
6/26/2008,7.27
6/27/2008,7.41
6/30/2008,7.35
7/1/2008,7.48
7/2/2008,7.53
7/3/2008,7.63
7/4/2008,7.63
7/7/2008,7.76
7/8/2008,7.87
7/9/2008,7.82
7/10/2008,7.9
7/11/2008,7.88
7/14/2008,7.89
7/15/2008,8.06
7/16/2008,8.01
7/17/2008,7.79
7/18/2008,7.67
7/21/2008,7.58
7/22/2008,7.6
7/23/2008,7.46
7/24/2008,7.64
7/25/2008,7.6
7/28/2008,7.79
7/29/2008,7.82
7/30/2008,7.81
7/31/2008,8
8/1/2008,8.13
8/4/2008,8.14
8/5/2008,8.11
8/6/2008,8.05
8/7/2008,8.16
8/8/2008,8.14
8/11/2008,8.07
8/12/2008,8.11
8/13/2008,8.09
8/14/2008,8.11
8/15/2008,8.12
8/18/2008,8.17
8/19/2008,8.23
8/20/2008,8.3
8/21/2008,8.29
8/22/2008,8.25
8/25/2008,8.32
8/26/2008,8.32
8/27/2008,8.34
8/28/2008,8.29
8/29/2008,8.28
8/31/2008,8.36
9/1/2008,8.36
9/2/2008,8.42
9/3/2008,8.48
9/4/2008,8.55
9/5/2008,8.55
9/8/2008,8.46
9/9/2008,8.53
9/10/2008,8.55
9/11/2008,8.62
9/12/2008,8.54
9/15/2008,9.05
9/16/2008,9.29
9/17/2008,9.64
9/18/2008,9.83
9/19/2008,9.21
9/22/2008,9.21
9/23/2008,9.39
9/24/2008,9.67
9/25/2008,9.87
9/26/2008,10.25
9/29/2008,10.75
9/30/2008,10.96
10/1/2008,11.24
10/2/2008,12
10/3/2008,12.24
10/6/2008,13.07
10/7/2008,13.18
10/8/2008,13.51
10/9/2008,13.91
10/10/2008,15.36
10/13/2008,15.38
10/14/2008,14.5
10/15/2008,15.14
10/16/2008,15.72
10/17/2008,15.95
10/20/2008,15.76
10/21/2008,15.87
10/22/2008,16.05
10/23/2008,16.34
10/24/2008,16.69
10/27/2008,16.81
10/28/2008,16.67
10/29/2008,16.21
10/30/2008,15.91
10/31/2008,16.17
11/3/2008,16.29
11/4/2008,16.18
11/5/2008,16.08
11/6/2008,16.19
11/7/2008,16.31
11/10/2008,16.35
11/11/2008,16.36
11/12/2008,16.84
11/13/2008,17.06
11/14/2008,17.16
11/17/2008,17.43
11/18/2008,17.96
11/19/2008,18.61
11/20/2008,19.48
11/21/2008,19.92
11/24/2008,19.87
11/25/2008,19.86
11/26/2008,19.76
11/27/2008,19.77
11/28/2008,19.78
11/30/2008,19.88
12/1/2008,20.2
12/2/2008,20.19
12/3/2008,20.39
12/4/2008,20.54
12/5/2008,20.74
12/8/2008,20.62
12/9/2008,20.59
12/10/2008,20.66
12/11/2008,20.92
12/12/2008,21.3
12/15/2008,21.82
12/16/2008,21.44
12/17/2008,21.06
12/18/2008,20.72
12/19/2008,20.43
12/22/2008,20.18
12/23/2008,19.82
12/24/2008,19.79
12/26/2008,19.55
12/29/2008,19.25
12/30/2008,18.48
12/31/2008,18.12
1/2/2009,17.84
1/5/2009,17.44
1/6/2009,16.68
1/7/2009,16.42
1/8/2009,16.67
1/9/2009,16.65
1/12/2009,16.67
1/13/2009,16.82
1/14/2009,16.86
1/15/2009,16.97
1/16/2009,16.79
1/19/2009,16.81
1/20/2009,16.79
1/21/2009,16.71
1/22/2009,16.69
1/23/2009,16.73
1/26/2009,16.74
1/27/2009,16.76
1/28/2009,16.4
1/29/2009,16.22
1/30/2009,16.22
1/31/2009,16.26
2/2/2009,16.4
2/3/2009,16.3
2/4/2009,16.15
2/5/2009,16.13
2/6/2009,16.05
2/9/2009,15.98
2/10/2009,16.07
2/11/2009,16.17
2/12/2009,16.27
2/13/2009,16.21
2/16/2009,16.06
2/17/2009,16.45
2/18/2009,16.59
2/19/2009,16.48
2/20/2009,16.76
2/23/2009,16.85
2/24/2009,17.22
2/25/2009,17.17
2/26/2009,17.18
2/27/2009,17.39
2/28/2009,17.38
3/2/2009,17.84
3/3/2009,18.09
3/4/2009,18.28
3/5/2009,18.59
3/6/2009,18.66
3/9/2009,18.86
3/10/2009,18.71
3/11/2009,18.38
3/12/2009,18.29
3/13/2009,18.04
3/16/2009,17.63
3/17/2009,17.58
3/18/2009,17.97
3/19/2009,17.74
3/20/2009,17.74
3/23/2009,17.56
3/24/2009,17.45
3/25/2009,17.26
3/26/2009,17.09
3/27/2009,16.75
3/30/2009,16.89
3/31/2009,17.03
4/1/2009,17.12
4/2/2009,16.78
4/3/2009,16.53
4/6/2009,16.43
4/7/2009,16.44
4/8/2009,16.36
4/9/2009,16.19
4/13/2009,16.16
4/14/2009,15.85
4/15/2009,15.74
4/16/2009,15.44
4/17/2009,15.05
4/20/2009,15.17
4/21/2009,15.35
4/22/2009,15.27
4/23/2009,15.17
4/24/2009,14.87
4/27/2009,14.91
4/28/2009,14.79
4/29/2009,14.46
4/30/2009,13.45
5/1/2009,13.34
5/4/2009,13.23
5/5/2009,13.08
5/6/2009,12.94
5/7/2009,12.54
5/8/2009,12.41
5/11/2009,12.58
5/12/2009,12.64
5/13/2009,12.85
5/14/2009,12.91
5/15/2009,12.91
5/18/2009,12.82
5/19/2009,12.67
5/20/2009,12.45
5/21/2009,12.32
5/22/2009,12.13
5/25/2009,12.15
5/26/2009,12.09
5/27/2009,11.87
5/28/2009,11.74
5/29/2009,11.76
5/31/2009,11.7
6/1/2009,11.36
6/2/2009,11.19
6/3/2009,11.17
6/4/2009,11.01
6/5/2009,10.7
6/8/2009,10.6
6/9/2009,10.59
6/10/2009,10.42
6/11/2009,10.43
6/12/2009,10.41
6/15/2009,10.4
6/16/2009,10.48
6/17/2009,10.73
6/18/2009,10.74
6/19/2009,10.75
6/22/2009,10.93
6/23/2009,11.03
6/24/2009,11.01
6/25/2009,11.09
6/26/2009,11.09
6/29/2009,11.05
6/30/2009,10.55
7/1/2009,10.5
7/2/2009,10.52
7/3/2009,10.52
7/6/2009,10.61
7/7/2009,10.63
7/8/2009,10.84
7/9/2009,10.79
7/10/2009,10.89
7/13/2009,10.92
7/14/2009,10.76
7/15/2009,10.52
7/16/2009,10.57
7/17/2009,10.41
7/20/2009,10.37
7/21/2009,10.29
7/22/2009,10.18
7/23/2009,9.88
7/24/2009,9.8
7/27/2009,9.66
7/28/2009,9.56
7/29/2009,9.44
7/30/2009,9.33
7/31/2009,9.22
8/3/2009,8.99
8/4/2009,8.88
8/5/2009,8.77
8/6/2009,8.73
8/7/2009,8.57
8/10/2009,8.58
8/11/2009,8.64
8/12/2009,8.78
8/13/2009,8.91
8/14/2009,8.94
8/17/2009,9.17
8/18/2009,9.19
8/19/2009,9.25
8/20/2009,9.27
8/21/2009,9.13
8/24/2009,9.14
8/25/2009,9.12
8/26/2009,9.11
8/27/2009,9.07
8/28/2009,9.04
8/31/2009,9.12
9/1/2009,9.18
9/2/2009,9.23
9/3/2009,9.19
9/4/2009,9.09
9/7/2009,9.1
9/8/2009,9.03
9/9/2009,8.98
9/10/2009,8.93
9/11/2009,8.78
9/14/2009,8.57
9/15/2009,8.35
9/16/2009,8.09
9/17/2009,8.09
9/18/2009,7.98
9/21/2009,8
9/22/2009,7.93
9/23/2009,7.88
9/24/2009,7.87
9/25/2009,7.89
9/28/2009,7.95
9/29/2009,7.91
9/30/2009,7.93
10/1/2009,8.11
10/2/2009,8.2
10/5/2009,8.15
10/6/2009,8.05
10/7/2009,8.11
10/8/2009,8
10/9/2009,7.87
10/12/2009,7.88
10/13/2009,7.93
10/14/2009,7.76
10/15/2009,7.69
10/16/2009,7.69
10/19/2009,7.67
10/20/2009,7.66
10/21/2009,7.58
10/22/2009,7.52
10/23/2009,7.45
10/26/2009,7.35
10/27/2009,7.47
10/28/2009,7.59
10/29/2009,7.56
10/30/2009,7.66
10/31/2009,7.6
11/2/2009,7.6
11/3/2009,7.61
11/4/2009,7.55
11/5/2009,7.56
11/6/2009,7.6
11/9/2009,7.57
11/10/2009,7.52
11/11/2009,7.52
11/12/2009,7.54
11/13/2009,7.52
11/16/2009,7.55
11/17/2009,7.55
11/18/2009,7.51
11/19/2009,7.55
11/20/2009,7.54
11/23/2009,7.52
11/24/2009,7.56
11/25/2009,7.57
11/26/2009,7.57
11/27/2009,7.64
11/30/2009,7.65
12/1/2009,7.58
12/2/2009,7.49
12/3/2009,7.4
12/4/2009,7.24
12/7/2009,7.26
12/8/2009,7.31
12/9/2009,7.26
12/10/2009,7.18
12/11/2009,7.09
12/14/2009,6.97
12/15/2009,6.86
12/16/2009,6.82
12/17/2009,6.91
12/18/2009,6.84
12/21/2009,6.72
12/22/2009,6.65
12/23/2009,6.6
12/24/2009,6.54
12/28/2009,6.5
12/29/2009,6.49
12/30/2009,6.5
12/31/2009,6.39
1/4/2010,6.34
1/5/2010,6.3
1/6/2010,6.17
1/7/2010,6.03
1/8/2010,6.02
1/11/2010,5.99
1/12/2010,6.07
1/13/2010,6.03
1/14/2010,6.04
1/15/2010,6.1
1/18/2010,6.1
1/19/2010,6.11
1/20/2010,6.16
1/21/2010,6.24
1/22/2010,6.36
1/25/2010,6.42
1/26/2010,6.44
1/27/2010,6.41
1/28/2010,6.41
1/29/2010,6.46
1/31/2010,6.54
2/1/2010,6.54
2/2/2010,6.54
2/3/2010,6.46
2/4/2010,6.59
2/5/2010,6.81
2/8/2010,6.85
2/9/2010,6.88
2/10/2010,6.93
2/11/2010,6.98
2/12/2010,7.03
2/15/2010,7.01
2/16/2010,7.02
2/17/2010,6.8
2/18/2010,6.65
2/19/2010,6.56
2/22/2010,6.5
2/23/2010,6.6
2/24/2010,6.58
2/25/2010,6.65
2/26/2010,6.66
2/28/2010,6.71
3/1/2010,6.66
3/2/2010,6.58
3/3/2010,6.54
3/4/2010,6.49
3/5/2010,6.37
3/8/2010,6.27
3/9/2010,6.23
3/10/2010,6.16
3/11/2010,6.15
3/12/2010,6.11
3/15/2010,6.12
3/16/2010,6.16
3/17/2010,6.11
3/18/2010,6.02
3/19/2010,5.98
3/22/2010,6.02
3/23/2010,6
3/24/2010,5.85
3/25/2010,5.78
3/26/2010,5.8
3/29/2010,5.79
3/30/2010,5.77
3/31/2010,5.84
4/1/2010,5.82
4/5/2010,5.65
4/6/2010,5.65
4/7/2010,5.72
4/8/2010,5.7
4/9/2010,5.68
4/12/2010,5.68
4/13/2010,5.66
4/14/2010,5.57
4/15/2010,5.52
4/16/2010,5.57
4/19/2010,5.59
4/20/2010,5.54
4/21/2010,5.55
4/22/2010,5.5
4/23/2010,5.44
4/26/2010,5.42
4/27/2010,5.55
4/28/2010,5.51
4/29/2010,5.54
4/30/2010,5.61
5/3/2010,5.57
5/4/2010,5.68
5/5/2010,5.91
5/6/2010,6.26
5/7/2010,6.47
5/10/2010,6.25
5/11/2010,6.34
5/12/2010,6.18
5/13/2010,6.14
5/14/2010,6.33
5/17/2010,6.36
5/18/2010,6.46
5/19/2010,6.59
5/20/2010,6.92
5/21/2010,7.02
5/24/2010,6.97
5/25/2010,7.24
5/26/2010,7.07
5/27/2010,6.88
5/28/2010,6.9
5/31/2010,6.98
6/1/2010,7.04
6/2/2010,7.04
6/3/2010,6.93
6/4/2010,7.14
6/7/2010,7.18
6/8/2010,7.27
6/9/2010,7.26
6/10/2010,7.19
6/11/2010,7.27
6/14/2010,7.16
6/15/2010,7.03
6/16/2010,6.97
6/17/2010,6.91
6/18/2010,6.82
6/21/2010,6.68
6/22/2010,6.75
6/23/2010,6.82
6/24/2010,6.89
6/25/2010,6.9
6/28/2010,6.93
6/29/2010,7.06
6/30/2010,7.13
7/1/2010,7.17
7/2/2010,7.13
7/5/2010,7.13
7/6/2010,7.14
7/7/2010,7.1
7/8/2010,6.98
7/9/2010,6.88
7/12/2010,6.85
7/13/2010,6.7
7/14/2010,6.68
7/15/2010,6.73
7/16/2010,6.77
7/19/2010,6.77
7/20/2010,6.79
7/21/2010,6.75
7/22/2010,6.67
7/23/2010,6.59
7/26/2010,6.54
7/27/2010,6.43
7/28/2010,6.47
7/29/2010,6.48
7/30/2010,6.57
7/31/2010,6.59
8/2/2010,6.54
8/3/2010,6.55
8/4/2010,6.49
8/5/2010,6.51
8/6/2010,6.57
8/9/2010,6.54
8/10/2010,6.6
8/11/2010,6.78
8/12/2010,6.83
8/13/2010,6.87
8/16/2010,6.91
8/17/2010,6.82
8/18/2010,6.78
8/19/2010,6.82
8/20/2010,6.8
8/23/2010,6.82
8/24/2010,6.93
8/25/2010,6.92
8/26/2010,6.93
8/27/2010,6.81
8/30/2010,6.89
8/31/2010,6.92
9/1/2010,6.8
9/2/2010,6.72
9/3/2010,6.62
9/6/2010,6.62
9/7/2010,6.68
9/8/2010,6.59
9/9/2010,6.47
9/10/2010,6.37
9/13/2010,6.36
9/14/2010,6.36
9/15/2010,6.31
9/16/2010,6.25
9/17/2010,6.24
